,$oid,ID,Epoch,Timestamp,Date,Time,X,Y,Period
2906,5975ae56c1acdf15e0564c49,eedefa0f-0ddf-4e19-af9b-830e16325eea,1500842171,2017-07-23 20:36:11,2017-07-23,20:36:11,8.3729224,48.9973235,20:15:00 to 21:00:00
2907,59751774c1acdf15e05649a2,44cafd8d-b20c-4215-9bd8-61615d611a7c,1500842176,2017-07-23 20:36:16,2017-07-23,20:36:16,8.374863099999999,48.997343,20:15:00 to 21:00:00
2908,59750943c1acdf15e0564669,70c83be9-0f42-4cc7-b710-07b693114e54,1500842250,2017-07-23 20:37:30,2017-07-23,20:37:30,8.3740361,48.9986858,20:15:00 to 21:00:00
2909,597f5448c1acdf1b2c61ded4,3482089d-51d6-49b7-a2c5-9a44b5d6ae08,1500842339,2017-07-23 20:38:59,2017-07-23,20:38:59,8.3741065,48.9977536,20:15:00 to 21:00:00
2910,59750a14c1acdf15e05646a8,c89464c5-8b02-4814-9703-4e9025f416a8,1500842377,2017-07-23 20:39:37,2017-07-23,20:39:37,8.3743084,48.997772399999995,20:15:00 to 21:00:00
2911,59a1b3eac1acdf047c6ad8dc,3cff13f8-4297-4d25-b923-3a6e752b3f5b,1500842397,2017-07-23 20:39:57,2017-07-23,20:39:57,8.3709747,48.997465500000004,20:15:00 to 21:00:00
2912,597509aac1acdf15e0564686,1eaf74a0-da28-46ee-95ff-5a60f162a505,1500842400,2017-07-23 20:40:00,2017-07-23,20:40:00,8.374693477534107,48.99752559144888,20:15:00 to 21:00:00
2913,59761982c1acdf1a582e837f,8136e4b1-02f9-4584-8f03-cc1f408f18b2,1500842482,2017-07-23 20:41:22,2017-07-23,20:41:22,8.3744304,48.9979994,20:15:00 to 21:00:00
2914,59958151c1acdf1af0a73f15,c1819e57-d923-432a-a3d7-6b51ed717c40,1500842517,2017-07-23 20:41:57,2017-07-23,20:41:57,8.3729224,48.9973235,20:15:00 to 21:00:00
2915,59750a66c1acdf15e05646be,1f4eeef5-9e62-49e9-aa65-cc4a3c4de0ca,1500842537,2017-07-23 20:42:17,2017-07-23,20:42:17,8.369653,49.0010537,20:15:00 to 21:00:00
2916,59750cb9c1acdf15e0564762,63b67c6c-002d-47b8-b70e-4ed2d071e935,1500842563,2017-07-23 20:42:43,2017-07-23,20:42:43,8.374583099999999,48.9976633,20:15:00 to 21:00:00
2917,5a0f250bc1acdf0eb8439296,18b8aa8e-0fe8-4a83-a6a9-646334b03639,1500842567,2017-07-23 20:42:47,2017-07-23,20:42:47,8.3755258,48.99723,20:15:00 to 21:00:00
2918,59750ab0c1acdf15e05646d4,30a02b89-c12b-4079-b595-83385cee5e7f,1500842581,2017-07-23 20:43:01,2017-07-23,20:43:01,8.373911099999999,48.9984101,20:15:00 to 21:00:00
2919,59750dabc1acdf15e05647ad,9d33beca-3d3e-48f0-a006-9c9d4a8d9923,1500842671,2017-07-23 20:44:31,2017-07-23,20:44:31,8.3712517,48.998397600000004,20:15:00 to 21:00:00
2920,599dd44ac1acdf162819548b,4de233f9-6ded-47a2-a199-45923d9fd350,1500842685,2017-07-23 20:44:45,2017-07-23,20:44:45,8.375055,48.997803000000005,20:15:00 to 21:00:00
2921,5975857ec1acdf15e0564b72,44952658-0ccf-4b62-97ad-4f011efcb90f,1500842729,2017-07-23 20:45:29,2017-07-23,20:45:29,8.3744549,48.9978521,20:15:00 to 21:00:00
2922,59750b0ac1acdf15e05646f1,7be1a49b-bda2-456b-93e2-107c0aea4a7c,1500842759,2017-07-23 20:45:59,2017-07-23,20:45:59,8.375258057395147,48.99601316241519,20:15:00 to 21:00:00
2923,5a6f86dcc1acdf107ca76481,f293f67c-0cc8-40a9-813f-10c215b4e62c,1500842875,2017-07-23 20:47:55,2017-07-23,20:47:55,8.373998700000001,48.9969277,20:15:00 to 21:00:00
2924,59750c80c1acdf15e056475a,f01fc287-50f8-4c87-8294-7231d10e96d2,1500842915,2017-07-23 20:48:35,2017-07-23,20:48:35,8.374341900000001,48.997741600000005,20:15:00 to 21:00:00
2925,59751196c1acdf15e05648d2,f941a31b-c7a8-4724-ada9-d0baf2588e2d,1500843052,2017-07-23 20:50:52,2017-07-23,20:50:52,8.3707496,48.9993865,20:15:00 to 21:00:00
2926,5ac12f92c1acdf0e1422471d,f4d32aad-c0e6-40d0-b582-51d9aeb20d92,1500843102,2017-07-23 20:51:42,2017-07-23,20:51:42,8.374445399999999,48.996050399999994,20:15:00 to 21:00:00
2927,5976d49ec1acdf1b2c0a5a67,54e2662a-1181-42f4-8310-fe3f34444941,1500843228,2017-07-23 20:53:48,2017-07-23,20:53:48,8.3707349,49.0008975,20:15:00 to 21:00:00
2928,59751433c1acdf15e0564943,e666ecc2-7950-4e00-80c5-b2773c9a0fa3,1500843229,2017-07-23 20:53:49,2017-07-23,20:53:49,8.372728200000001,48.9994501,20:15:00 to 21:00:00
2929,5975ab9fc1acdf15e0564c36,0236d7e6-1f88-4b9c-84aa-f0b2cb3e0bd0,1500843290,2017-07-23 20:54:50,2017-07-23,20:54:50,8.3702677,48.999104200000005,20:15:00 to 21:00:00
2930,598fff12c1acdf04bc7225c6,d1ddcef2-836b-49bd-b462-40e0429d5193,1500843337,2017-07-23 20:55:37,2017-07-23,20:55:37,8.374062200000001,48.9971072,20:15:00 to 21:00:00
2931,59761984c1acdf1a582e838e,4e5f6f5a-45c4-4856-b795-5326dd38c008,1500843371,2017-07-23 20:56:11,2017-07-23,20:56:11,8.372050900000001,48.997069599999996,20:15:00 to 21:00:00
2932,59750d8cc1acdf15e05647a2,7af1eee2-dd35-4ec7-8cf5-019632c1319e,1500843389,2017-07-23 20:56:29,2017-07-23,20:56:29,8.373416705932126,48.99920109226906,20:15:00 to 21:00:00
2933,59750dfac1acdf15e05647ca,910e67b4-a91a-44a0-a8bf-7108b4440a44,1500843514,2017-07-23 20:58:34,2017-07-23,20:58:34,8.373415783400826,48.99919557328161,20:15:00 to 21:00:00
2934,59750e0ec1acdf15e05647d0,b43b55e7-20f5-44b6-8bf9-7482b416535d,1500843533,2017-07-23 20:58:53,2017-07-23,20:58:53,8.373196906908822,48.999867375254496,20:15:00 to 21:00:00
2935,597faa2ec1acdf0188e0821c,224c7b39-88b6-4993-bc9a-feb849ed6646,1500843544,2017-07-23 20:59:04,2017-07-23,20:59:04,8.3710468,48.9990474,20:15:00 to 21:00:00
2936,59750e54c1acdf15e05647ea,7af1eee2-dd35-4ec7-8cf5-019632c1319e,1500843603,2017-07-23 21:00:03,2017-07-23,21:00:03,8.370650550358341,49.0001267474601,21:00:00 to 21:45:00
2937,59750e56c1acdf15e05647ed,910e67b4-a91a-44a0-a8bf-7108b4440a44,1500843606,2017-07-23 21:00:06,2017-07-23,21:00:06,8.372883489363243,48.9993082546154,21:00:00 to 21:45:00
2938,59750e58c1acdf15e05647ef,fb60d696-242f-42f7-ae7d-b868c3fdec82,1500843608,2017-07-23 21:00:08,2017-07-23,21:00:08,8.372011855252433,48.9997157827476,21:00:00 to 21:45:00
2939,59750ee5c1acdf15e0564816,c89464c5-8b02-4814-9703-4e9025f416a8,1500843619,2017-07-23 21:00:19,2017-07-23,21:00:19,8.374416,48.998120799999995,21:00:00 to 21:45:00
2940,59750eb7c1acdf15e056480b,9711bcf4-d791-48f2-a6d9-79419945e0df,1500843619,2017-07-23 21:00:19,2017-07-23,21:00:19,8.376389974736028,48.99879222274664,21:00:00 to 21:45:00
2941,59750e6ac1acdf15e05647f5,1eaf74a0-da28-46ee-95ff-5a60f162a505,1500843625,2017-07-23 21:00:25,2017-07-23,21:00:25,8.370531443514274,48.997626970567744,21:00:00 to 21:45:00
2942,59b1b72bc1acdf14b42b4322,52c50ddd-aced-4f4d-9511-7829553b39f9,1500843686,2017-07-23 21:01:26,2017-07-23,21:01:26,8.3708341,48.9982444,21:00:00 to 21:45:00
2943,5975130cc1acdf15e056491a,da9647e7-4306-4870-82d2-37a393311efd,1500843688,2017-07-23 21:01:28,2017-07-23,21:01:28,8.3728745,49.0009953,21:00:00 to 21:45:00
2944,597597d3c1acdf15e0564bd4,81ef303d-08fc-4233-8efe-b794c0dc8371,1500843788,2017-07-23 21:03:08,2017-07-23,21:03:08,8.3709545,48.9987367,21:00:00 to 21:45:00
2945,597537b6c1acdf15e0564a78,25d8ae52-b057-4f55-a8c6-b56afed0845b,1500843818,2017-07-23 21:03:38,2017-07-23,21:03:38,8.374548599999999,48.9976987,21:00:00 to 21:45:00
2946,5ab54c4cc1acdf0fd0e86f38,a0712556-b266-44db-a193-9250e4d52378,1500843934,2017-07-23 21:05:34,2017-07-23,21:05:34,8.3698579,49.0004039,21:00:00 to 21:45:00
2947,59751404c1acdf15e056493f,70246122-8008-489f-b9c8-1a1768d99c89,1500843970,2017-07-23 21:06:10,2017-07-23,21:06:10,8.3739659,48.9993156,21:00:00 to 21:45:00
2948,59751068c1acdf15e0564886,0e874e6c-cae2-42a8-b24b-528372e45cf9,1500844104,2017-07-23 21:08:24,2017-07-23,21:08:24,8.3723438,48.9993936,21:00:00 to 21:45:00
2949,59751099c1acdf15e056488d,5ad0b0cb-a776-4770-9ac1-70e24d69d195,1500844104,2017-07-23 21:08:24,2017-07-23,21:08:24,8.3763233,48.9977583,21:00:00 to 21:45:00
2950,59c3fd50c1acdf10fcec07ae,70f8e888-707b-4ce2-8b08-e673c16a4716,1500844264,2017-07-23 21:11:04,2017-07-23,21:11:04,8.3762037,48.998989,21:00:00 to 21:45:00
2951,59751170c1acdf15e05648c7,be630afd-df18-4442-a717-6ecc35cac44b,1500844277,2017-07-23 21:11:17,2017-07-23,21:11:17,8.372877599999999,48.999365000000004,21:00:00 to 21:45:00
2952,59751264c1acdf15e05648fb,ed698bbf-775b-45da-877b-65a1992e8e6e,1500844328,2017-07-23 21:12:08,2017-07-23,21:12:08,8.3718981,49.0005727,21:00:00 to 21:45:00
2953,59751682c1acdf15e056498f,96a3d688-b732-4364-bdcf-b8d98cba8db3,1500844372,2017-07-23 21:12:52,2017-07-23,21:12:52,8.374099000000001,48.9991464,21:00:00 to 21:45:00
2954,5975121ec1acdf15e05648ef,6c1c0941-758d-4e43-81d6-688f04c64405,1500844447,2017-07-23 21:14:07,2017-07-23,21:14:07,8.3735651,48.9985755,21:00:00 to 21:45:00
2955,5b54640fc1acdf1008c245cc,23a21286-8241-4d49-bf15-071576b14097,1500844538,2017-07-23 21:15:38,2017-07-23,21:15:38,8.371379300000001,49.0007984,21:00:00 to 21:45:00
2956,59751e18c1acdf15e0564a00,30a02b89-c12b-4079-b595-83385cee5e7f,1500844942,2017-07-23 21:22:22,2017-07-23,21:22:22,8.3717728,48.9974857,21:00:00 to 21:45:00
2957,59751436c1acdf15e0564945,e666ecc2-7950-4e00-80c5-b2773c9a0fa3,1500845060,2017-07-23 21:24:20,2017-07-23,21:24:20,8.3739786,48.9981989,21:00:00 to 21:45:00
2958,597525abc1acdf15e0564a38,e3730c4d-96ac-4024-a1cb-6527849769bf,1500845654,2017-07-23 21:34:14,2017-07-23,21:34:14,8.3728478,48.9995412,21:00:00 to 21:45:00
2959,59896d55c1acdf16105c818f,e5eaa887-44b8-4688-aa0d-db7167828d06,1500846036,2017-07-23 21:40:36,2017-07-23,21:40:36,8.3764511,48.9975624,21:00:00 to 21:45:00
2960,5975197ec1acdf15e05649cc,f9a9e3c4-d23a-4c67-9c2f-d64f6f985a46,1500846299,2017-07-23 21:44:59,2017-07-23,21:44:59,8.3763727,48.9975625,21:00:00 to 21:45:00
2961,597518ebc1acdf15e05649c0,7be1a49b-bda2-456b-93e2-107c0aea4a7c,1500846315,2017-07-23 21:45:15,2017-07-23,21:45:15,8.373311134063055,48.998069032141,21:45:00 to 22:30:00
2962,59751a56c1acdf15e05649d3,f9a9e3c4-d23a-4c67-9c2f-d64f6f985a46,1500846473,2017-07-23 21:47:53,2017-07-23,21:47:53,8.3706572,48.9990758,21:45:00 to 22:30:00
2963,5b5161c1c1acdf082c3372fa,f9e331ce-217f-487b-a29c-668b552b5b02,1532059490,2018-07-20 04:04:50,2018-07-20,04:04:50,8.370741226203336,48.99890821009093,03:45:00 to 04:30:00
2964,5b51f096c1acdf082c337518,c9461837-f0d9-452c-8f07-bed5acef9837,1532065848,2018-07-20 05:50:48,2018-07-20,05:50:48,8.3696893,48.999773100000006,05:15:00 to 06:00:00
2965,5b52142cc1acdf082c337c93,18b8aa8e-0fe8-4a83-a6a9-646334b03639,1532068285,2018-07-20 06:31:25,2018-07-20,06:31:25,8.37283,48.9970128,06:00:00 to 06:45:00
2966,5b518680c1acdf082c337325,414ee8af-69ec-402c-a914-8140ee91b1a3,1532069511,2018-07-20 06:51:51,2018-07-20,06:51:51,8.372760829542777,49.00069453061318,06:45:00 to 07:30:00
2967,5b51952bc1acdf082c337332,cd519187-0507-4815-bc74-d665449da53c,1532073267,2018-07-20 07:54:27,2018-07-20,07:54:27,8.374199680798002,48.997457491498366,07:30:00 to 08:15:00
2968,5b519c5ac1acdf082c33735a,cd519187-0507-4815-bc74-d665449da53c,1532075106,2018-07-20 08:25:06,2018-07-20,08:25:06,8.374315125976322,48.997362470882244,08:15:00 to 09:00:00
2969,5b51a498c1acdf082c33739f,cd519187-0507-4815-bc74-d665449da53c,1532077217,2018-07-20 09:00:17,2018-07-20,09:00:17,8.374012561457526,48.99708312132951,09:00:00 to 09:45:00
2970,5b51afcdc1acdf082c3373e9,cd519187-0507-4815-bc74-d665449da53c,1532080080,2018-07-20 09:48:00,2018-07-20,09:48:00,8.37418316500112,48.997331873963134,09:45:00 to 10:30:00
2971,5b51c2eec1acdf082c337438,52e540c1-c5c7-4463-9499-69a5d17d87dd,1532084891,2018-07-20 11:08:11,2018-07-20,11:08:11,8.374102612371289,48.99798119173909,10:30:00 to 11:15:00
2972,5b51c43dc1acdf082c337445,52e540c1-c5c7-4463-9499-69a5d17d87dd,1532085317,2018-07-20 11:15:17,2018-07-20,11:15:17,8.374116383500745,48.998380629391406,11:15:00 to 12:00:00
2973,5b51cf82c1acdf082c33747b,f1f478d0-607b-4003-a074-06b8497f3e6d,1532087872,2018-07-20 11:57:52,2018-07-20,11:57:52,8.376429,48.998739,11:15:00 to 12:00:00
2974,5b51d19fc1acdf082c33747f,f1f478d0-607b-4003-a074-06b8497f3e6d,1532088202,2018-07-20 12:03:22,2018-07-20,12:03:22,8.3764479,48.9989446,12:00:00 to 12:45:00
2975,5b51d9dec1acdf082c33749a,033194d8-0df2-43b4-9037-b99ca5eaa2d0,1532090693,2018-07-20 12:44:53,2018-07-20,12:44:53,8.371159299999999,48.998086900000004,12:00:00 to 12:45:00
2976,5b51da81c1acdf082c3374a1,f1f478d0-607b-4003-a074-06b8497f3e6d,1532090981,2018-07-20 12:49:41,2018-07-20,12:49:41,8.3763018,48.9982966,12:45:00 to 13:30:00
2977,5b51da31c1acdf082c33749c,033194d8-0df2-43b4-9037-b99ca5eaa2d0,1532091071,2018-07-20 12:51:11,2018-07-20,12:51:11,8.3731053,48.9976643,12:45:00 to 13:30:00
2978,5b51f2a7c1acdf082c337542,16fe818d-e68f-4657-b24e-1255d77f40b5,1532093081,2018-07-20 13:24:41,2018-07-20,13:24:41,8.3729224,48.9973235,12:45:00 to 13:30:00
2979,5b5203dac1acdf082c3377f8,16fe818d-e68f-4657-b24e-1255d77f40b5,1532093423,2018-07-20 13:30:23,2018-07-20,13:30:23,8.3739451,48.999521,13:30:00 to 14:15:00
2980,5b51e45ec1acdf082c3374c3,c8d2495c-3cf6-4b92-ab79-c1bf2bb25728,1532093474,2018-07-20 13:31:14,2018-07-20,13:31:14,8.369673200000001,48.999782399999994,13:30:00 to 14:15:00
2981,5b51e839c1acdf082c3374d6,13d7dd31-8a77-43cb-b1b4-efbae978685c,1532094151,2018-07-20 13:42:31,2018-07-20,13:42:31,8.373978668831636,48.999529704497185,13:30:00 to 14:15:00
2982,5b51e81ac1acdf082c3374d4,033194d8-0df2-43b4-9037-b99ca5eaa2d0,1532094538,2018-07-20 13:48:58,2018-07-20,13:48:58,8.371159299999999,48.998086900000004,13:30:00 to 14:15:00
2983,5b51e93bc1acdf082c3374e1,2b6750aa-2d8c-4bf9-addf-06afd845f877,1532094658,2018-07-20 13:50:58,2018-07-20,13:50:58,8.3764985,48.997536,13:30:00 to 14:15:00
2984,5b520efec1acdf082c337b14,5039ab8b-0056-408c-bcbc-5959f2c81969,1532094875,2018-07-20 13:54:35,2018-07-20,13:54:35,8.3764985,48.997536,13:30:00 to 14:15:00
2985,5b51eedfc1acdf082c337506,f1f478d0-607b-4003-a074-06b8497f3e6d,1532095830,2018-07-20 14:10:30,2018-07-20,14:10:30,8.3764479,48.9989446,13:30:00 to 14:15:00
2986,5b51eec8c1acdf082c337504,ee9ff75e-c039-4fa8-87f3-8d2451d6d2b3,1532096209,2018-07-20 14:16:49,2018-07-20,14:16:49,8.3710266,49.0003187,14:15:00 to 15:00:00
2987,5b51eee1c1acdf082c337507,f1f478d0-607b-4003-a074-06b8497f3e6d,1532096232,2018-07-20 14:17:12,2018-07-20,14:17:12,8.374258900000001,48.9976417,14:15:00 to 15:00:00
2988,5b51f00bc1acdf082c337515,c8d2495c-3cf6-4b92-ab79-c1bf2bb25728,1532096468,2018-07-20 14:21:08,2018-07-20,14:21:08,8.3721232,48.9986516,14:15:00 to 15:00:00
2989,5b51f0d7c1acdf082c33751e,c9461837-f0d9-452c-8f07-bed5acef9837,1532096670,2018-07-20 14:24:30,2018-07-20,14:24:30,8.3729224,48.9973235,14:15:00 to 15:00:00
2990,5b51f0ddc1acdf082c33751f,13d7dd31-8a77-43cb-b1b4-efbae978685c,1532096742,2018-07-20 14:25:42,2018-07-20,14:25:42,8.373819496490409,49.000238436319854,14:15:00 to 15:00:00
2991,5b51f0e0c1acdf082c337521,52e540c1-c5c7-4463-9499-69a5d17d87dd,1532096743,2018-07-20 14:25:43,2018-07-20,14:25:43,8.376464489855223,48.9983843174288,14:15:00 to 15:00:00
2992,5b52524bc1acdf082c3388e2,aca967f3-8974-4724-9481-367ae17d0095,1532096861,2018-07-20 14:27:41,2018-07-20,14:27:41,8.3764479,48.9989446,14:15:00 to 15:00:00
2993,5b51f48fc1acdf082c337554,c99b2bc6-e109-4dd6-a174-7b77722cb163,1532097075,2018-07-20 14:31:15,2018-07-20,14:31:15,8.3699502,49.0007146,14:15:00 to 15:00:00
2994,5b51f416c1acdf082c33754f,165db35f-11e4-4086-b1a2-4d934a5d7ed5,1532097533,2018-07-20 14:38:53,2018-07-20,14:38:53,8.375335799999998,48.998514799999995,14:15:00 to 15:00:00
2995,5b51f4e7c1acdf082c33755b,4b2d9b00-b9a4-48f8-9c69-373033f6f13e,1532097673,2018-07-20 14:41:13,2018-07-20,14:41:13,8.3700425,49.001025299999995,14:15:00 to 15:00:00
2996,5b51f507c1acdf082c33755d,1c6c8c35-96c6-4591-a986-838db5d66a33,1532097807,2018-07-20 14:43:27,2018-07-20,14:43:27,8.376178415499979,48.99880177811625,14:15:00 to 15:00:00
2997,5b51f57fc1acdf082c337566,baae2b9e-c821-4bb3-a786-946eaabda3cd,1532097927,2018-07-20 14:45:27,2018-07-20,14:45:27,8.3762445,48.999493,14:15:00 to 15:00:00
2998,5b525dd4c1acdf082c338a1a,624a3ec3-3c16-4d86-9cb5-17cfc88e055d,1532097933,2018-07-20 14:45:33,2018-07-20,14:45:33,8.3695541,48.999975299999996,14:15:00 to 15:00:00
2999,5b51f63bc1acdf082c337575,50132a7d-6d9e-4c5d-bbfb-20897b64971a,1532097966,2018-07-20 14:46:06,2018-07-20,14:46:06,8.3761793,48.998748,14:15:00 to 15:00:00
3000,5b51f955c1acdf082c3375b6,cb16f136-cd52-468e-aa9e-7d456f236596,1532098421,2018-07-20 14:53:41,2018-07-20,14:53:41,8.3764492,48.9989334,14:15:00 to 15:00:00
3001,5b51fb97c1acdf082c337603,7b19e486-6f1a-421a-b08a-79b15673c6c1,1532098476,2018-07-20 14:54:36,2018-07-20,14:54:36,8.3695541,48.999975299999996,14:15:00 to 15:00:00
3002,5b51f7aec1acdf082c337591,39f38ef0-1dd9-4bb0-bd38-93ca736f0077,1532098486,2018-07-20 14:54:46,2018-07-20,14:54:46,8.37089421228354,49.00110533465538,14:15:00 to 15:00:00
3003,5b51f8e3c1acdf082c3375a8,96caf143-5914-4c0b-8780-e1fa0c5bd190,1532098724,2018-07-20 14:58:44,2018-07-20,14:58:44,8.3764479,48.9989446,14:15:00 to 15:00:00
3004,5b51f8f8c1acdf082c3375aa,fcffe35f-a83c-4190-aa58-9ab1cb887b90,1532098821,2018-07-20 15:00:21,2018-07-20,15:00:21,8.3764479,48.9989446,15:00:00 to 15:45:00
3005,5b51f901c1acdf082c3375ab,39f38ef0-1dd9-4bb0-bd38-93ca736f0077,1532098825,2018-07-20 15:00:25,2018-07-20,15:00:25,8.370832605295229,49.00107616563234,15:00:00 to 15:45:00
3006,5b51f94fc1acdf082c3375b5,c8d2495c-3cf6-4b92-ab79-c1bf2bb25728,1532098835,2018-07-20 15:00:35,2018-07-20,15:00:35,8.3719183,48.99930139999999,15:00:00 to 15:45:00
3007,5b51f983c1acdf082c3375ba,4b2d9b00-b9a4-48f8-9c69-373033f6f13e,1532098839,2018-07-20 15:00:39,2018-07-20,15:00:39,8.3743261,48.99770039999999,15:00:00 to 15:45:00
3008,5b51f994c1acdf082c3375bd,9c154433-b480-4a0b-905f-85af6382b257,1532098848,2018-07-20 15:00:48,2018-07-20,15:00:48,8.3710266,49.0003187,15:00:00 to 15:45:00
3009,5b51f91fc1acdf082c3375b0,c253e6a7-2f92-4d95-978c-49f6f92b1740,1532098855,2018-07-20 15:00:55,2018-07-20,15:00:55,8.372759712301992,49.000716520620365,15:00:00 to 15:45:00
3010,5b51fe77c1acdf082c337696,cb16f136-cd52-468e-aa9e-7d456f236596,1532098910,2018-07-20 15:01:50,2018-07-20,15:01:50,8.375335799999998,48.998514799999995,15:00:00 to 15:45:00
3011,5b5348e8c1acdf1008c23040,624a3ec3-3c16-4d86-9cb5-17cfc88e055d,1532099159,2018-07-20 15:05:59,2018-07-20,15:05:59,8.375459900000001,48.998537400000004,15:00:00 to 15:45:00
3012,5b52006fc1acdf082c337705,640385af-feb4-4099-bde0-8917016475d4,1532099168,2018-07-20 15:06:08,2018-07-20,15:06:08,8.37283,48.9970128,15:00:00 to 15:45:00
3013,5b51fd08c1acdf082c33764a,f1f478d0-607b-4003-a074-06b8497f3e6d,1532099174,2018-07-20 15:06:14,2018-07-20,15:06:14,8.3738712,48.997296,15:00:00 to 15:45:00
3014,5b51fb3ac1acdf082c3375f2,baae2b9e-c821-4bb3-a786-946eaabda3cd,1532099260,2018-07-20 15:07:40,2018-07-20,15:07:40,8.374691,48.99742,15:00:00 to 15:45:00
3015,5b531821c1acdf1008c22adc,ced1a6db-e075-4833-9c65-945c9c7ea40b,1532099325,2018-07-20 15:08:45,2018-07-20,15:08:45,8.3764346,48.998449799999996,15:00:00 to 15:45:00
3016,5b51fbafc1acdf082c337606,c99b2bc6-e109-4dd6-a174-7b77722cb163,1532099328,2018-07-20 15:08:48,2018-07-20,15:08:48,8.3740557,48.99719,15:00:00 to 15:45:00
3017,5b51fb78c1acdf082c3375fd,96caf143-5914-4c0b-8780-e1fa0c5bd190,1532099395,2018-07-20 15:09:55,2018-07-20,15:09:55,8.374272999999999,48.9970894,15:00:00 to 15:45:00
3018,5b5216f7c1acdf082c337d2f,7b19e486-6f1a-421a-b08a-79b15673c6c1,1532099487,2018-07-20 15:11:27,2018-07-20,15:11:27,8.375425,48.9986292,15:00:00 to 15:45:00
3019,5b520273c1acdf082c33779e,c9ac967e-ed39-4502-a3b9-cbf7123c6c22,1532099796,2018-07-20 15:16:36,2018-07-20,15:16:36,8.3729224,48.9973235,15:00:00 to 15:45:00
3020,5b51fd88c1acdf082c337662,37c35567-a636-40e0-9505-973829ee7df1,1532099938,2018-07-20 15:18:58,2018-07-20,15:18:58,8.3741874,48.9970001,15:00:00 to 15:45:00
3021,5b51fe2fc1acdf082c33767f,f8773062-d8b9-474b-914f-21f6820019ee,1532100090,2018-07-20 15:21:30,2018-07-20,15:21:30,8.37283,48.9970128,15:00:00 to 15:45:00
3022,5b51fe3cc1acdf082c337684,992de193-ada9-4814-8747-33902fcf4746,1532100162,2018-07-20 15:22:42,2018-07-20,15:22:42,8.374172877528121,48.99777101357374,15:00:00 to 15:45:00
3023,5b51ff4ec1acdf082c3376c2,67ba3aa1-75cb-480b-ae6d-a2101af17f2c,1532100183,2018-07-20 15:23:03,2018-07-20,15:23:03,8.3722558,48.9964198,15:00:00 to 15:45:00
3024,5b520d09c1acdf082c337a60,170b56bc-aab3-414e-9bbe-cec3ac1285d6,1532100295,2018-07-20 15:24:55,2018-07-20,15:24:55,8.3704726,48.9984544,15:00:00 to 15:45:00
3025,5b51ff80c1acdf082c3376cd,f7339815-9f61-492b-b422-506fd491348b,1532100365,2018-07-20 15:26:05,2018-07-20,15:26:05,8.37283,48.9970128,15:00:00 to 15:45:00
3026,5b51ffe2c1acdf082c3376e3,8342962e-abd1-499d-b5e1-6bd30ca0a705,1532100522,2018-07-20 15:28:42,2018-07-20,15:28:42,8.3724405,48.9970412,15:00:00 to 15:45:00
3027,5b520115c1acdf082c337735,ce600e9a-cd87-422b-b3ec-1b02738c42ce,1532100571,2018-07-20 15:29:31,2018-07-20,15:29:31,8.3764479,48.9989446,15:00:00 to 15:45:00
3028,5b52041cc1acdf082c33780a,50132a7d-6d9e-4c5d-bbfb-20897b64971a,1532100599,2018-07-20 15:29:59,2018-07-20,15:29:59,8.3723885,48.9995759,15:00:00 to 15:45:00
3029,5b5200b3c1acdf082c337719,19520ac1-20bb-4598-ae02-7176a2f5126c,1532100787,2018-07-20 15:33:07,2018-07-20,15:33:07,8.374092428437491,48.997843881499655,15:00:00 to 15:45:00
3030,5b5200d3c1acdf082c337722,963f2d32-75a8-458c-a9f4-19eb4ad480e5,1532100827,2018-07-20 15:33:47,2018-07-20,15:33:47,8.37554223350959,48.996010721766545,15:00:00 to 15:45:00
3031,5b52012dc1acdf082c33773b,edaff882-3b71-4585-85b6-dda35d9b7623,1532100899,2018-07-20 15:34:59,2018-07-20,15:34:59,8.374092879573345,48.997843623134955,15:00:00 to 15:45:00
3032,5b52045cc1acdf082c337819,13d7dd31-8a77-43cb-b1b4-efbae978685c,1532100951,2018-07-20 15:35:51,2018-07-20,15:35:51,8.376431548975757,48.99886489384714,15:00:00 to 15:45:00
3033,5b5316b3c1acdf1008c22aba,7e45595e-1451-4b73-a487-d7dde4c1ecf9,1532100992,2018-07-20 15:36:32,2018-07-20,15:36:32,8.3764479,48.9989446,15:00:00 to 15:45:00
3034,5b5203c3c1acdf082c3377ee,2fa4bb99-e888-44b4-9383-ca9a9945905d,1532101419,2018-07-20 15:43:39,2018-07-20,15:43:39,8.3729224,48.9973235,15:00:00 to 15:45:00
3035,5b520367c1acdf082c3377d5,0c4a0508-cdd2-4bb9-a98b-afde32f4b921,1532101476,2018-07-20 15:44:36,2018-07-20,15:44:36,8.375098407276324,48.997741635003116,15:00:00 to 15:45:00
3036,5b520368c1acdf082c3377d6,9ed3ee14-ca21-4a82-b6b2-c11684d856de,1532101488,2018-07-20 15:44:48,2018-07-20,15:44:48,8.374319228200067,48.99781250186914,15:00:00 to 15:45:00
3037,5b5203cec1acdf082c3377f2,37c35567-a636-40e0-9505-973829ee7df1,1532101502,2018-07-20 15:45:02,2018-07-20,15:45:02,8.369673200000001,48.999782399999994,15:45:00 to 16:30:00
3038,5b52037ac1acdf082c3377db,963f2d32-75a8-458c-a9f4-19eb4ad480e5,1532101505,2018-07-20 15:45:05,2018-07-20,15:45:05,8.3744278550226,48.998146522835825,15:45:00 to 16:30:00
